,Census_Tract,Pct_Pop_Below_Pov,Pct_Child_Below_Pov,Offense,Method,Latitude,Longitude,Start_Date,CCN
146,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905592592519604,-77.0628335820436,2017-03-05 11:15:26+00:00,17036787
147,202,16.2,0.0,THEFT/OTHER,OTHERS,38.9162194455656,-77.06817018235179,2017-04-25 13:43:41+00:00,17067981
148,202,16.2,0.0,BURGLARY,OTHERS,38.9039708033582,-77.06336247996221,2017-05-04 04:43:06+00:00,17073885
149,202,16.2,0.0,THEFT/OTHER,OTHERS,38.915228917486786,-77.0675004574155,2017-05-16 10:30:39+00:00,17082083
150,202,16.2,0.0,THEFT/OTHER,OTHERS,38.907686868865795,-77.0709867398401,2017-03-23 17:45:25+00:00,17047527
151,202,16.2,0.0,THEFT/OTHER,OTHERS,38.907727202592895,-77.06351569970099,2017-04-02 10:35:00+00:00,17053472
152,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-04-11 20:09:33+00:00,17059516
153,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-04-25 20:30:04+00:00,17068242
154,202,16.2,0.0,THEFT/OTHER,OTHERS,38.904744053185,-77.06601482820729,2017-05-21 16:00:23+00:00,17085523
155,202,16.2,0.0,THEFT/OTHER,OTHERS,38.90860976227191,-77.06398919869591,2017-05-12 09:15:45+00:00,17079258
156,202,16.2,0.0,BURGLARY,OTHERS,38.9087333434111,-77.0684627972437,2017-05-12 10:00:45+00:00,17079321
157,202,16.2,0.0,THEFT/OTHER,OTHERS,38.909501334591695,-77.06445118782479,2017-04-30 11:45:11+00:00,17079365
158,202,16.2,0.0,SEX ABUSE,OTHERS,38.90593263025249,-77.0669382606168,2017-03-26 00:01:54+00:00,17050617
159,202,16.2,0.0,THEFT/OTHER,OTHERS,38.90860976227191,-77.06398919869591,2017-04-07 12:05:18+00:00,17056776
160,202,16.2,0.0,THEFT/OTHER,OTHERS,38.9036895779508,-77.0668900405248,2017-04-16 14:30:55+00:00,17062534
161,202,16.2,0.0,THEFT/OTHER,OTHERS,38.9045746677811,-77.06279809856339,2017-05-15 18:48:52+00:00,17082559
162,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-03-12 14:21:34+00:00,17040993
163,202,16.2,0.0,THEFT/OTHER,OTHERS,38.9162194455656,-77.06817018235179,2017-03-24 15:30:45+00:00,17047976
164,202,16.2,0.0,THEFT/OTHER,OTHERS,38.912210891909105,-77.0679011570502,2017-03-31 16:00:19+00:00,17053921
165,202,16.2,0.0,THEFT/OTHER,OTHERS,38.90860976227191,-77.06398919869591,2017-04-03 11:44:24+00:00,17053982
166,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-04-03 13:20:59+00:00,17054058
167,202,16.2,0.0,THEFT/OTHER,OTHERS,38.9048421015486,-77.06783649755421,2017-04-16 12:00:47+00:00,17062613
168,202,16.2,0.0,THEFT/OTHER,OTHERS,38.904165588716005,-77.06934613605941,2017-04-21 16:32:05+00:00,17065656
169,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-05-22 13:33:16+00:00,17085961
170,202,16.2,0.0,ASSAULT W/DANGEROUS WEAPON,OTHERS,38.9072138708319,-77.06325006727259,2017-05-08 15:41:21+00:00,17076750
171,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-05-17 12:55:53+00:00,17082651
172,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-05-06 10:55:41+00:00,17082652
173,202,16.2,0.0,ROBBERY,OTHERS,38.905592592519604,-77.0628335820436,2017-03-12 18:59:57+00:00,17041129
174,202,16.2,0.0,THEFT/OTHER,OTHERS,38.9036918557126,-77.06278579256339,2017-03-09 13:00:42+00:00,17041349
175,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-03-19 14:30:48+00:00,17044788
176,202,16.2,0.0,THEFT/OTHER,OTHERS,38.9036895779508,-77.0668900405248,2017-03-24 15:15:15+00:00,17048027
177,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-04-03 15:30:23+00:00,17054162
178,202,16.2,0.0,THEFT F/AUTO,OTHERS,38.907311852933695,-77.06526779521539,2017-04-12 12:00:50+00:00,17059962
179,202,16.2,0.0,SEX ABUSE,OTHERS,38.906779408145105,-77.06695058457571,2017-04-22 02:30:07+00:00,17066017
180,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-04-26 13:00:58+00:00,17068601
181,202,16.2,0.0,THEFT F/AUTO,OTHERS,38.9033849591526,-77.06391533921479,2017-04-26 13:58:51+00:00,17068625
182,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905592592519604,-77.0628335820436,2017-03-13 13:23:23+00:00,17041432
183,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-03-19 17:30:37+00:00,17044861
184,202,16.2,0.0,THEFT/OTHER,OTHERS,38.90860976227191,-77.06398919869591,2017-04-12 19:07:01+00:00,17060142
185,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-04-12 19:48:30+00:00,17060171
186,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-04-17 12:11:47+00:00,17063018
187,202,16.2,0.0,ROBBERY,GUN,38.904165588716005,-77.06934613605941,2017-04-22 04:00:20+00:00,17066056
188,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-04-20 14:00:48+00:00,17066088
189,202,16.2,0.0,THEFT/OTHER,OTHERS,38.90860976227191,-77.06398919869591,2017-05-05 10:25:32+00:00,17074682
190,202,16.2,0.0,THEFT/OTHER,OTHERS,38.9039708033582,-77.06336247996221,2017-05-18 10:30:54+00:00,17083248
191,202,16.2,0.0,THEFT/OTHER,OTHERS,38.90860976227191,-77.06398919869591,2017-02-20 13:20:47+00:00,17048485
192,202,16.2,0.0,THEFT/OTHER,OTHERS,38.911635682171905,-77.06558306403159,2017-04-08 13:50:05+00:00,17057530
193,202,16.2,0.0,THEFT/OTHER,OTHERS,38.9045746677811,-77.06279809856339,2017-04-17 17:00:32+00:00,17063133
194,202,16.2,0.0,THEFT/OTHER,OTHERS,38.9162194455656,-77.06817018235179,2017-04-22 17:20:34+00:00,17066300
195,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905150551445,-77.06399762448541,2017-05-05 13:12:04+00:00,17074751
196,202,16.2,0.0,THEFT/OTHER,OTHERS,38.90860976227191,-77.06398919869591,2017-05-09 13:31:11+00:00,17077358
197,202,16.2,0.0,THEFT/OTHER,OTHERS,38.904744053185,-77.06601482820729,2017-03-25 12:30:57+00:00,17048589
198,202,16.2,0.0,THEFT/OTHER,OTHERS,38.90299821888679,-77.06277365334691,2017-03-30 15:11:27+00:00,17051774
199,202,16.2,0.0,THEFT/OTHER,OTHERS,38.9064303563484,-77.06285737850702,2017-04-13 16:20:12+00:00,17060677
200,202,16.2,0.0,ASSAULT W/DANGEROUS WEAPON,KNIFE,38.907686868865795,-77.0709867398401,2017-04-27 07:35:11+00:00,17069301
201,202,16.2,0.0,THEFT/OTHER,OTHERS,38.905592592519604,-77.0628335820436,2017-03-21 14:52:54+00:00,17046021
202,202,16.2,0.0,THEFT/OTHER,OTHERS,38.9162194455656,-77.06817018235179,2017-03-26 11:30:19+00:00,17049155
203,202,16.2,0.0,THEFT/OTHER,OTHERS,38.9162194455656,-77.06817018235179,2017-03-31 15:50:26+00:00,17052430
204,202,16.2,0.0,BURGLARY,OTHERS,38.90777032601049,-77.0669515146967,2017-04-19 06:36:04+00:00,17064111
205,202,16.2,0.0,THEFT/OTHER,OTHERS,38.90593263025249,-77.0669382606168,2017-04-23 19:46:04+00:00,17066925
206,202,16.2,0.0,MOTOR VEHICLE THEFT,OTHERS,38.90593263025249,-77.0669382606168,2017-04-23 18:23:16+00:00,17066935
207,202,16.2,0.0,THEFT F/AUTO,OTHERS,38.9064303563484,-77.06285737850702,2017-05-24 08:59:13+00:00,17087061
