clean_tract,B17020_calc_pctPovE,B17020_calc_pctChildPovE,Offense,Method,Latitude,Longitude,1980-06-02T20:00:46.000Z,End_Date,CCN
202,16.2,0,ASSAULT W/DANGEROUS WEAPON,OTHERS,38.90721387,-77.06325007,2017-01-01T12:00:54.000Z,2017-05-08T17:57:30.000Z,17076750
202,16.2,0,THEFT/OTHER,OTHERS,38.90515055,-77.06399762,2017-01-01T12:30:57.000Z,2017-05-17T13:10:32.000Z,17082651
202,16.2,0,THEFT/OTHER,OTHERS,38.90515055,-77.06399762,2017-01-01T12:49:02.000Z,2017-05-06T11:10:59.000Z,17082652
202,16.2,0,ROBBERY,OTHERS,38.90559259,-77.06283358,2017-01-01T14:00:12.000Z,2017-03-12T20:39:22.000Z,17041129
202,16.2,0,THEFT/OTHER,OTHERS,38.90369186,-77.06278579,2017-01-01T15:00:35.000Z,2017-03-09T16:00:06.000Z,17041349
202,16.2,0,THEFT/OTHER,OTHERS,38.90515055,-77.06399762,2017-01-01T15:00:45.000Z,2017-03-19T15:32:52.000Z,17044788
202,16.2,0,THEFT/OTHER,OTHERS,38.90368958,-77.06689004,2017-01-01T17:03:54.000Z,2017-03-24T16:45:53.000Z,17048027
202,16.2,0,THEFT/OTHER,OTHERS,38.90515055,-77.06399762,2017-01-01T17:25:07.000Z,2017-04-03T15:32:37.000Z,17054162
202,16.2,0,THEFT F/AUTO,OTHERS,38.90731185,-77.0652678,2017-01-01T17:26:18.000Z,2017-04-12T14:46:47.000Z,17059962
202,16.2,0,SEX ABUSE,OTHERS,38.90677941,-77.06695058,2017-01-01T17:30:33.000Z,2017-04-22T02:45:00.000Z,17066017
202,16.2,0,THEFT/OTHER,OTHERS,38.90515055,-77.06399762,2017-01-01T17:32:22.000Z,2017-04-26T13:02:23.000Z,17068601
202,16.2,0,THEFT F/AUTO,OTHERS,38.90338496,-77.06391534,2017-01-01T17:45:04.000Z,2017-04-26T15:12:08.000Z,17068625
202,16.2,0,THEFT/OTHER,OTHERS,38.90559259,-77.06283358,2017-01-01T18:04:25.000Z,2017-03-13T13:25:28.000Z,17041432
202,16.2,0,THEFT/OTHER,OTHERS,38.90515055,-77.06399762,2017-01-01T18:14:08.000Z,,17044861
202,16.2,0,THEFT/OTHER,OTHERS,38.90860976,-77.0639892,2017-01-01T18:19:37.000Z,2017-04-12T19:32:01.000Z,17060142
202,16.2,0,THEFT/OTHER,OTHERS,38.90515055,-77.06399762,2017-01-01T19:00:40.000Z,2017-04-12T20:22:44.000Z,17060171
